source,external_product_code,product_name,category_name,sale_date,quantity
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-07-09,17
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-02,1
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-03,4
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-04,93
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-05,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-06,672
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-08,17
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-09,126
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-11,9
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-08-12,8
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-02,31
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-03,84
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-05,306
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-06,762
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-08,3
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-09,48
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-11,48
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-09-12,1
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-10-01,19
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-10-03,224
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-10-05,266
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-10-06,1
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-10-08,50
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-10-10,62
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-10-11,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-11-01,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-11-04,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-11-05,70
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-11-07,156
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-11-08,48
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-11-10,16
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-11-11,14
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-01,4
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-04,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-05,939
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-06,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-07,36
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-08,150
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-09,12
uci_online_retail,15036,ASSORTED COLOURS SILK FAN,Đồ uống & bán lẻ,2011-12-10,36
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-01-12,10
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-02-11,3020
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-05-05,20
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-06-05,2001
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-06-11,1
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-07-07,20
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-08-05,600
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-08-06,20
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-08-09,1000
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-09-09,20
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-09-11,10
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-09-12,60
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-10-05,20
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-11-05,30
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-11-08,10
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-11-10,10
uci_online_retail,16014,SMALL CHINESE STYLE SCISSOR,Đồ uống & bán lẻ,2011-12-05,80
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-01-11,96
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-01-12,471
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-02-08,576
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-02-10,48
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-02-11,48
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-02-12,3
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-03-06,144
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-03-11,51
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-04-01,24
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-04-04,6
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-04-07,24
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-04-08,96
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-04-10,7
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-04-11,29
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-04-12,168
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-05-06,24
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-05-08,74
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-05-12,12
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-06-05,24
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-06-10,24
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-06-11,1
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-06-12,89
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-07-02,4
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-07-06,102
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-07-09,1
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-07-11,600
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-07-12,624
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-08-06,25
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-08-07,2
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-08-11,120
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-08-12,106
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-09-06,48
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-09-10,24
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-09-11,600
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-09-12,25
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-10-05,4
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-10-07,72
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-10-10,204
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-10-11,48
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-11-03,144
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-11-08,12
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-11-09,96
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-12-01,25
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-12-05,8
uci_online_retail,20668,DISCO BALL CHRISTMAS DECORATION,Đồ uống & bán lẻ,2011-12-10,96
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2010-12-12,11
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-02,70
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-03,100
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-04,10
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-06,114
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-07,60
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-08,10
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-09,6
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-11,30
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-01-12,29
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-02-02,1
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-02-03,20
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-02-08,149
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-02-09,60
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-02-10,27
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-02-11,22
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-02-12,109
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-02,60
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-03,15
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-05,88
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-06,22
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-07,20
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-08,2
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-10,34
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-03-11,2
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-01,40
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-02,36
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-03,22
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-04,33
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-05,12
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-07,16
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-08,278
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-09,15
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-10,108
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-11,94
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-04-12,123
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-01,1
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-04,3
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-05,51
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-06,47
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-07,105
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-08,40
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-09,51
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-10,43
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-05-12,37
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-01,58
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-02,120
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-03,17
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-04,62
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-05,15
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-07,23
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-09,47
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-10,73
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-11,30
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-06-12,117
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-01,131
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-02,1
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-03,81
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-04,26
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-06,152
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-07,26
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-08,26
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-09,120
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-10,74
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-07-12,230
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-02,71
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-03,49
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-04,41
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-05,5
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-06,84
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-07,74
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-08,40
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-09,52
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-11,122
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-08-12,133
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-01,50
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-02,107
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-03,26
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-05,122
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-06,11
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-08,231
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-09,104
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-11,223
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-09-12,69
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-01,25
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-03,113
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-04,13
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-05,115
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-06,151
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-07,1
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-08,134
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-10,28
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-10-11,31
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-01,61
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-02,28
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-03,55
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-04,58
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-05,1
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-07,11
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-08,10
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-09,206
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-10,93
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-11-11,111
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-12-01,16
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-12-04,10
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-12-05,320
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-12-06,156
uci_online_retail,20724,RED RETROSPOT CHARLOTTE BAG,Đồ uống & bán lẻ,2011-12-07,51
